features	num_features	model_type	scaling_method	accuracy_test	precision_test	recall_test	f1_test	roc_auc_test	accuracy_train	precision_train	recall_train	f1_train	roc_auc_train	roc_auc_diff	accuracy_diff	composite_score	feature_list	coefficients	real_weights	use_scaling	X_train	X_test	y_train	y_test
R0_min, R0_max, R0_amplitude, incubation_period_days_max, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'R0_amplitude', 'incubation_period_days_max', 'incubation_period_days_amplitude']	[ 0.54211082 -0.04153631 -0.58364712 -0.3657404  -0.66742422]		False	"    R0_min  R0_max  R0_amplitude  incubation_period_days_max  incubation_period_days_amplitude
8     1.35   11.00          9.65                         6.0                               3.0
0     3.50    6.00          2.50                        12.0                               2.0
3     2.00    3.00          1.00                         4.0                               3.0
12    1.30    2.00          0.70                        15.0                              14.0
2     1.56    1.93          0.37                         7.0                               6.0
7     0.80    1.30          0.50                        10.2                               6.6
13    1.50    4.10          2.60                        14.0                              11.0
5     1.06    2.06          1.00                         4.0                               3.0
4     1.49    1.83          0.34                         4.0                               3.0"	"    R0_min  R0_max  R0_amplitude  incubation_period_days_max  incubation_period_days_amplitude
6     1.40    6.49          5.09                       18.87                             17.07
10    0.50    1.20          0.70                       26.00                             24.00
9     2.30    2.60          0.30                       11.00                             10.00
1     7.10   10.90          3.80                       12.00                              1.00
11    1.54    1.74          0.20                       21.00                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, lethality_rate, incubation_period_days_min, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_amplitude']	[ 0.5051785  -0.57440655 -0.10986588 -0.21667251 -0.81279008]		False	"    R0_min  R0_amplitude  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude
8     1.35          9.65         0.40500                         3.0                               3.0
0     3.50          2.50         0.30000                        10.0                               2.0
3     2.00          1.00         0.02500                         1.0                               3.0
12    1.30          0.70         0.60600                         1.0                              14.0
2     1.56          0.37         0.40000                         1.0                               6.0
7     0.80          0.50         0.55000                         3.6                               6.6
13    1.50          2.60         0.00003                         3.0                              11.0
5     1.06          1.00         0.00200                         1.0                               3.0
4     1.49          0.34         0.00200                         1.0                               3.0"	"    R0_min  R0_amplitude  lethality_rate  incubation_period_days_min  incubation_period_days_amplitude
6     1.40          5.09         0.02000                         1.8                             17.07
10    0.50          0.70         0.61900                         2.0                             24.00
9     2.30          0.30         0.11000                         1.0                             10.00
1     7.10          3.80         0.00101                        11.0                              1.00
11    1.54          0.20         0.01000                         6.0                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, lethality_rate, incubation_period_days_min, incubation_period_days_max	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max']	[ 0.64456394 -0.53843474 -0.11372497  0.41020828 -0.72505607]		False	"    R0_min  R0_amplitude  lethality_rate  incubation_period_days_min  incubation_period_days_max
8     1.35          9.65         0.40500                         3.0                         6.0
0     3.50          2.50         0.30000                        10.0                        12.0
3     2.00          1.00         0.02500                         1.0                         4.0
12    1.30          0.70         0.60600                         1.0                        15.0
2     1.56          0.37         0.40000                         1.0                         7.0
7     0.80          0.50         0.55000                         3.6                        10.2
13    1.50          2.60         0.00003                         3.0                        14.0
5     1.06          1.00         0.00200                         1.0                         4.0
4     1.49          0.34         0.00200                         1.0                         4.0"	"    R0_min  R0_amplitude  lethality_rate  incubation_period_days_min  incubation_period_days_max
6     1.40          5.09         0.02000                         1.8                       18.87
10    0.50          0.70         0.61900                         2.0                       26.00
9     2.30          0.30         0.11000                         1.0                       11.00
1     7.10          3.80         0.00101                        11.0                       12.00
11    1.54          0.20         0.01000                         6.0                       21.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, incubation_period_days_min, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'R0_amplitude', 'incubation_period_days_min', 'incubation_period_days_amplitude']	[ 0.5129133  -0.03478014 -0.54769343 -0.21467109 -0.82573004]		False	"    R0_min  R0_max  R0_amplitude  incubation_period_days_min  incubation_period_days_amplitude
8     1.35   11.00          9.65                         3.0                               3.0
0     3.50    6.00          2.50                        10.0                               2.0
3     2.00    3.00          1.00                         1.0                               3.0
12    1.30    2.00          0.70                         1.0                              14.0
2     1.56    1.93          0.37                         1.0                               6.0
7     0.80    1.30          0.50                         3.6                               6.6
13    1.50    4.10          2.60                         3.0                              11.0
5     1.06    2.06          1.00                         1.0                               3.0
4     1.49    1.83          0.34                         1.0                               3.0"	"    R0_min  R0_max  R0_amplitude  incubation_period_days_min  incubation_period_days_amplitude
6     1.40    6.49          5.09                         1.8                             17.07
10    0.50    1.20          0.70                         2.0                             24.00
9     2.30    2.60          0.30                         1.0                             10.00
1     7.10   10.90          3.80                        11.0                              1.00
11    1.54    1.74          0.20                         6.0                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_amplitude', 'approved_vaccine']	[ 0.42689059 -0.69678801 -0.15908334 -0.76265842  0.06436047]		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_amplitude  approved_vaccine
8     1.35          9.65                             7.0                               3.0                 1
0     3.50          2.50                            24.0                               2.0                 1
3     2.00          1.00                             4.1                               3.0                 1
12    1.30          0.70                             9.4                              14.0                 1
2     1.56          0.37                             7.0                               6.0                 0
7     0.80          0.50                            25.0                               6.6                 0
13    1.50          2.60                             4.9                              11.0                 0
5     1.06          1.00                             1.5                               3.0                 1
4     1.49          0.34                             2.0                               3.0                 0"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_amplitude  approved_vaccine
6     1.40          5.09                            20.0                             17.07                 1
10    0.50          0.70                            18.5                             24.00                 0
9     2.30          0.30                            21.0                             10.00                 0
1     7.10          3.80                             8.0                              1.00                 1
11    1.54          0.20                            42.0                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_amplitude', 'permanent_immunity']	"[ 4.31121834e-01 -6.92608939e-01 -1.58858883e-01 -7.66891758e-01
 -4.65979851e-05]"		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_amplitude  permanent_immunity
8     1.35          9.65                             7.0                               3.0                   1
0     3.50          2.50                            24.0                               2.0                   1
3     2.00          1.00                             4.1                               3.0                   1
12    1.30          0.70                             9.4                              14.0                   1
2     1.56          0.37                             7.0                               6.0                   1
7     0.80          0.50                            25.0                               6.6                   1
13    1.50          2.60                             4.9                              11.0                   1
5     1.06          1.00                             1.5                               3.0                   1
4     1.49          0.34                             2.0                               3.0                   1"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_amplitude  permanent_immunity
6     1.40          5.09                            20.0                             17.07                   0
10    0.50          0.70                            18.5                             24.00                   0
9     2.30          0.30                            21.0                             10.00                   0
1     7.10          3.80                             8.0                              1.00                   1
11    1.54          0.20                            42.0                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, incubation_period_days_min, incubation_period_days_max	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'R0_amplitude', 'incubation_period_days_min', 'incubation_period_days_max']	[ 0.63635307  0.05278084 -0.58357223  0.3987229  -0.72341672]		False	"    R0_min  R0_max  R0_amplitude  incubation_period_days_min  incubation_period_days_max
8     1.35   11.00          9.65                         3.0                         6.0
0     3.50    6.00          2.50                        10.0                        12.0
3     2.00    3.00          1.00                         1.0                         4.0
12    1.30    2.00          0.70                         1.0                        15.0
2     1.56    1.93          0.37                         1.0                         7.0
7     0.80    1.30          0.50                         3.6                        10.2
13    1.50    4.10          2.60                         3.0                        14.0
5     1.06    2.06          1.00                         1.0                         4.0
4     1.49    1.83          0.34                         1.0                         4.0"	"    R0_min  R0_max  R0_amplitude  incubation_period_days_min  incubation_period_days_max
6     1.40    6.49          5.09                         1.8                       18.87
10    0.50    1.20          0.70                         2.0                       26.00
9     2.30    2.60          0.30                         1.0                       11.00
1     7.10   10.90          3.80                        11.0                       12.00
11    1.54    1.74          0.20                         6.0                       21.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, lethality_rate, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'R0_amplitude', 'lethality_rate', 'incubation_period_days_amplitude']	[ 0.42532961 -0.09399522 -0.51932484 -0.13466883 -0.79928995]		False	"    R0_min  R0_max  R0_amplitude  lethality_rate  incubation_period_days_amplitude
8     1.35   11.00          9.65         0.40500                               3.0
0     3.50    6.00          2.50         0.30000                               2.0
3     2.00    3.00          1.00         0.02500                               3.0
12    1.30    2.00          0.70         0.60600                              14.0
2     1.56    1.93          0.37         0.40000                               6.0
7     0.80    1.30          0.50         0.55000                               6.6
13    1.50    4.10          2.60         0.00003                              11.0
5     1.06    2.06          1.00         0.00200                               3.0
4     1.49    1.83          0.34         0.00200                               3.0"	"    R0_min  R0_max  R0_amplitude  lethality_rate  incubation_period_days_amplitude
6     1.40    6.49          5.09         0.02000                             17.07
10    0.50    1.20          0.70         0.61900                             24.00
9     2.30    2.60          0.30         0.11000                             10.00
1     7.10   10.90          3.80         0.00101                              1.00
11    1.54    1.74          0.20         0.01000                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_max, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_max', 'incubation_period_days_amplitude']	[ 0.44390784 -0.69135126 -0.15362308 -0.02586973 -0.75463835]		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_max  incubation_period_days_amplitude
8     1.35          9.65                             7.0                         6.0                               3.0
0     3.50          2.50                            24.0                        12.0                               2.0
3     2.00          1.00                             4.1                         4.0                               3.0
12    1.30          0.70                             9.4                        15.0                              14.0
2     1.56          0.37                             7.0                         7.0                               6.0
7     0.80          0.50                            25.0                        10.2                               6.6
13    1.50          2.60                             4.9                        14.0                              11.0
5     1.06          1.00                             1.5                         4.0                               3.0
4     1.49          0.34                             2.0                         4.0                               3.0"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_max  incubation_period_days_amplitude
6     1.40          5.09                            20.0                       18.87                             17.07
10    0.50          0.70                            18.5                       26.00                             24.00
9     2.30          0.30                            21.0                       11.00                             10.00
1     7.10          3.80                             8.0                       12.00                              1.00
11    1.54          0.20                            42.0                       21.00                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_min, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_min', 'incubation_period_days_amplitude']	[ 0.28076967 -0.73539754 -0.217524    0.25795972 -0.7213792 ]		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_min  incubation_period_days_amplitude
8     1.35          9.65                             7.0                         3.0                               3.0
0     3.50          2.50                            24.0                        10.0                               2.0
3     2.00          1.00                             4.1                         1.0                               3.0
12    1.30          0.70                             9.4                         1.0                              14.0
2     1.56          0.37                             7.0                         1.0                               6.0
7     0.80          0.50                            25.0                         3.6                               6.6
13    1.50          2.60                             4.9                         3.0                              11.0
5     1.06          1.00                             1.5                         1.0                               3.0
4     1.49          0.34                             2.0                         1.0                               3.0"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_min  incubation_period_days_amplitude
6     1.40          5.09                            20.0                         1.8                             17.07
10    0.50          0.70                            18.5                         2.0                             24.00
9     2.30          0.30                            21.0                         1.0                             10.00
1     7.10          3.80                             8.0                        11.0                              1.00
11    1.54          0.20                            42.0                         6.0                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, incubation_period_days_min, incubation_period_days_max	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_min', 'incubation_period_days_max']	[ 0.45639374 -0.65244636 -0.15964481  0.68085134 -0.6092023 ]		False	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_min  incubation_period_days_max
8     1.35          9.65                             7.0                         3.0                         6.0
0     3.50          2.50                            24.0                        10.0                        12.0
3     2.00          1.00                             4.1                         1.0                         4.0
12    1.30          0.70                             9.4                         1.0                        15.0
2     1.56          0.37                             7.0                         1.0                         7.0
7     0.80          0.50                            25.0                         3.6                        10.2
13    1.50          2.60                             4.9                         3.0                        14.0
5     1.06          1.00                             1.5                         1.0                         4.0
4     1.49          0.34                             2.0                         1.0                         4.0"	"    R0_min  R0_amplitude  infectious_period_average_days  incubation_period_days_min  incubation_period_days_max
6     1.40          5.09                            20.0                         1.8                       18.87
10    0.50          0.70                            18.5                         2.0                       26.00
9     2.30          0.30                            21.0                         1.0                       11.00
1     7.10          3.80                             8.0                        11.0                       12.00
11    1.54          0.20                            42.0                         6.0                       21.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, R0_amplitude, infectious_period_average_days, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'R0_amplitude', 'infectious_period_average_days', 'incubation_period_days_amplitude']	[ 0.46239977 -0.13024046 -0.59264022 -0.16130684 -0.79746852]		False	"    R0_min  R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_amplitude
8     1.35   11.00          9.65                             7.0                               3.0
0     3.50    6.00          2.50                            24.0                               2.0
3     2.00    3.00          1.00                             4.1                               3.0
12    1.30    2.00          0.70                             9.4                              14.0
2     1.56    1.93          0.37                             7.0                               6.0
7     0.80    1.30          0.50                            25.0                               6.6
13    1.50    4.10          2.60                             4.9                              11.0
5     1.06    2.06          1.00                             1.5                               3.0
4     1.49    1.83          0.34                             2.0                               3.0"	"    R0_min  R0_max  R0_amplitude  infectious_period_average_days  incubation_period_days_amplitude
6     1.40    6.49          5.09                            20.0                             17.07
10    0.50    1.20          0.70                            18.5                             24.00
9     2.30    2.60          0.30                            21.0                             10.00
1     7.10   10.90          3.80                             8.0                              1.00
11    1.54    1.74          0.20                            42.0                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, infectious_period_average_days, lethality_rate, incubation_period_days_amplitude	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'infectious_period_average_days', 'lethality_rate', 'incubation_period_days_amplitude']	[ 0.43010373 -0.69237604 -0.15853699 -0.03234701 -0.76677063]		False	"    R0_min  R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_amplitude
8     1.35          9.65                             7.0         0.40500                               3.0
0     3.50          2.50                            24.0         0.30000                               2.0
3     2.00          1.00                             4.1         0.02500                               3.0
12    1.30          0.70                             9.4         0.60600                              14.0
2     1.56          0.37                             7.0         0.40000                               6.0
7     0.80          0.50                            25.0         0.55000                               6.6
13    1.50          2.60                             4.9         0.00003                              11.0
5     1.06          1.00                             1.5         0.00200                               3.0
4     1.49          0.34                             2.0         0.00200                               3.0"	"    R0_min  R0_amplitude  infectious_period_average_days  lethality_rate  incubation_period_days_amplitude
6     1.40          5.09                            20.0         0.02000                             17.07
10    0.50          0.70                            18.5         0.61900                             24.00
9     2.30          0.30                            21.0         0.11000                             10.00
1     7.10          3.80                             8.0         0.00101                              1.00
11    1.54          0.20                            42.0         0.01000                             15.00"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, incubation_period_days_amplitude, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'incubation_period_days_amplitude', 'permanent_immunity', 'approved_vaccine']	"[ 5.22314340e-01 -5.26569651e-01 -7.98721024e-01 -1.79871888e-04
  6.97518360e-02]"		False	"    R0_min  R0_max  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
8     1.35   11.00                               3.0                   1                 1
0     3.50    6.00                               2.0                   1                 1
3     2.00    3.00                               3.0                   1                 1
12    1.30    2.00                              14.0                   1                 1
2     1.56    1.93                               6.0                   1                 0
7     0.80    1.30                               6.6                   1                 0
13    1.50    4.10                              11.0                   1                 0
5     1.06    2.06                               3.0                   1                 1
4     1.49    1.83                               3.0                   1                 0"	"    R0_min  R0_max  incubation_period_days_amplitude  permanent_immunity  approved_vaccine
6     1.40    6.49                             17.07                   0                 1
10    0.50    1.20                             24.00                   0                 0
9     2.30    2.60                             10.00                   0                 0
1     7.10   10.90                              1.00                   1                 1
11    1.54    1.74                             15.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_amplitude, incubation_period_days_min, incubation_period_days_max, permanent_immunity, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_amplitude', 'incubation_period_days_min', 'incubation_period_days_max', 'permanent_immunity', 'approved_vaccine']	"[-5.60725893e-01  5.60196146e-01 -7.68634367e-01  2.12320618e-04
  1.95493622e-01]"		False	"    R0_amplitude  incubation_period_days_min  incubation_period_days_max  permanent_immunity  approved_vaccine
8           9.65                         3.0                         6.0                   1                 1
0           2.50                        10.0                        12.0                   1                 1
3           1.00                         1.0                         4.0                   1                 1
12          0.70                         1.0                        15.0                   1                 1
2           0.37                         1.0                         7.0                   1                 0
7           0.50                         3.6                        10.2                   1                 0
13          2.60                         3.0                        14.0                   1                 0
5           1.00                         1.0                         4.0                   1                 1
4           0.34                         1.0                         4.0                   1                 0"	"    R0_amplitude  incubation_period_days_min  incubation_period_days_max  permanent_immunity  approved_vaccine
6           5.09                         1.8                       18.87                   0                 1
10          0.70                         2.0                       26.00                   0                 0
9           0.30                         1.0                       11.00                   0                 0
1           3.80                        11.0                       12.00                   1                 1
11          0.20                         6.0                       21.00                   1                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_amplitude, incubation_period_days_min, incubation_period_days_amplitude, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_amplitude', 'incubation_period_days_min', 'incubation_period_days_amplitude', 'approved_vaccine']	[ 0.5042841  -0.58123122 -0.22121583 -0.80842468  0.09963952]		False	"    R0_min  R0_amplitude  incubation_period_days_min  incubation_period_days_amplitude  approved_vaccine
8     1.35          9.65                         3.0                               3.0                 1
0     3.50          2.50                        10.0                               2.0                 1
3     2.00          1.00                         1.0                               3.0                 1
12    1.30          0.70                         1.0                              14.0                 1
2     1.56          0.37                         1.0                               6.0                 0
7     0.80          0.50                         3.6                               6.6                 0
13    1.50          2.60                         3.0                              11.0                 0
5     1.06          1.00                         1.0                               3.0                 1
4     1.49          0.34                         1.0                               3.0                 0"	"    R0_min  R0_amplitude  incubation_period_days_min  incubation_period_days_amplitude  approved_vaccine
6     1.40          5.09                         1.8                             17.07                 1
10    0.50          0.70                         2.0                             24.00                 0
9     2.30          0.30                         1.0                             10.00                 0
1     7.10          3.80                        11.0                              1.00                 1
11    1.54          0.20                         6.0                             15.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_min, R0_max, incubation_period_days_max, incubation_period_days_amplitude, permanent_immunity	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_min', 'R0_max', 'incubation_period_days_max', 'incubation_period_days_amplitude', 'permanent_immunity']	"[ 6.72966538e-01 -5.28729196e-01 -2.91421889e-01 -6.99255605e-01
  1.10098831e-04]"		False	"    R0_min  R0_max  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
8     1.35   11.00                         6.0                               3.0                   1
0     3.50    6.00                        12.0                               2.0                   1
3     2.00    3.00                         4.0                               3.0                   1
12    1.30    2.00                        15.0                              14.0                   1
2     1.56    1.93                         7.0                               6.0                   1
7     0.80    1.30                        10.2                               6.6                   1
13    1.50    4.10                        14.0                              11.0                   1
5     1.06    2.06                         4.0                               3.0                   1
4     1.49    1.83                         4.0                               3.0                   1"	"    R0_min  R0_max  incubation_period_days_max  incubation_period_days_amplitude  permanent_immunity
6     1.40    6.49                       18.87                             17.07                   0
10    0.50    1.20                       26.00                             24.00                   0
9     2.30    2.60                       11.00                             10.00                   0
1     7.10   10.90                       12.00                              1.00                   1
11    1.54    1.74                       21.00                             15.00                   1"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
R0_amplitude, lethality_rate, incubation_period_days_min, incubation_period_days_max, approved_vaccine	5	LogisticRegression	Without Scaling	0.8	1.0	0.5	0.6666666666666666	0.6666666666666667	1.0	1.0	1.0	1.0	1.0	0.33333333333333326	0.19999999999999996	0.2933333333333332	['R0_amplitude', 'lethality_rate', 'incubation_period_days_min', 'incubation_period_days_max', 'approved_vaccine']	[-0.5592872  -0.13561509  0.55691254 -0.76276621  0.19259681]		False	"    R0_amplitude  lethality_rate  incubation_period_days_min  incubation_period_days_max  approved_vaccine
8           9.65         0.40500                         3.0                         6.0                 1
0           2.50         0.30000                        10.0                        12.0                 1
3           1.00         0.02500                         1.0                         4.0                 1
12          0.70         0.60600                         1.0                        15.0                 1
2           0.37         0.40000                         1.0                         7.0                 0
7           0.50         0.55000                         3.6                        10.2                 0
13          2.60         0.00003                         3.0                        14.0                 0
5           1.00         0.00200                         1.0                         4.0                 1
4           0.34         0.00200                         1.0                         4.0                 0"	"    R0_amplitude  lethality_rate  incubation_period_days_min  incubation_period_days_max  approved_vaccine
6           5.09         0.02000                         1.8                       18.87                 1
10          0.70         0.61900                         2.0                       26.00                 0
9           0.30         0.11000                         1.0                       11.00                 0
1           3.80         0.00101                        11.0                       12.00                 1
11          0.20         0.01000                         6.0                       21.00                 0"	"8     0
0     1
3     1
12    0
2     1
7     0
13    0
5     1
4     1
Name: pandemic, dtype: int64"	"6     1
10    0
9     0
1     1
11    0
Name: pandemic, dtype: int64"
